timestamp,load_mw
2024-02-06 09:00:00,17212
2024-02-06 10:00:00,16599
2024-02-06 11:00:00,16118
2024-02-06 12:00:00,15900
2024-02-06 13:00:00,15701
2024-02-06 14:00:00,15763
2024-02-06 15:00:00,16276
2024-02-06 16:00:00,17266
2024-02-06 17:00:00,18520
2024-02-06 18:00:00,18983
2024-02-06 19:00:00,18868
2024-02-06 20:00:00,18480
2024-02-06 21:00:00,17780
2024-02-06 22:00:00,16755
2024-02-06 23:00:00,15758
2024-02-07 00:00:00,15013
2024-02-07 01:00:00,14824
2024-02-07 02:00:00,14653
2024-02-07 03:00:00,14785
2024-02-07 04:00:00,14996
2024-02-07 05:00:00,15591
2024-02-07 06:00:00,16761
2024-02-07 07:00:00,17894
2024-02-07 08:00:00,18235
2024-02-07 09:00:00,18026
2024-02-07 10:00:00,17562
2024-02-07 11:00:00,17071
2024-02-07 12:00:00,16642
2024-02-07 13:00:00,16655
2024-02-07 14:00:00,16751
2024-02-07 15:00:00,16936
2024-02-07 16:00:00,17728
2024-02-07 17:00:00,18478
2024-02-07 18:00:00,18692
2024-02-07 19:00:00,18450
2024-02-07 20:00:00,18070
2024-02-07 21:00:00,17460
2024-02-07 22:00:00,16369
2024-02-07 23:00:00,15367
2024-02-08 00:00:00,14714
2024-02-08 01:00:00,14338
2024-02-08 02:00:00,14250
2024-02-08 03:00:00,14273
2024-02-08 04:00:00,14296
2024-02-08 05:00:00,14837
2024-02-08 06:00:00,16423
2024-02-08 07:00:00,17578
2024-02-08 08:00:00,17265
2024-02-08 09:00:00,16984
2024-02-08 10:00:00,16813
2024-02-08 11:00:00,16643
2024-02-08 12:00:00,16705
2024-02-08 13:00:00,16447
2024-02-08 14:00:00,15998
2024-02-08 15:00:00,16312
2024-02-08 16:00:00,17238
2024-02-08 17:00:00,17677
2024-02-08 18:00:00,17646
2024-02-08 19:00:00,17393
2024-02-08 20:00:00,17167
2024-02-08 21:00:00,16843
2024-02-08 22:00:00,15823
2024-02-08 23:00:00,14867
2024-02-09 00:00:00,14310
2024-02-09 01:00:00,13901
2024-02-09 02:00:00,13698
2024-02-09 03:00:00,13727
2024-02-09 04:00:00,13812
2024-02-09 05:00:00,14268
2024-02-09 06:00:00,15331
2024-02-09 07:00:00,16496
2024-02-09 08:00:00,16664
2024-02-09 09:00:00,16422
2024-02-09 10:00:00,16105
2024-02-09 11:00:00,15558
2024-02-09 12:00:00,15531
2024-02-09 13:00:00,15707
2024-02-09 14:00:00,15743
2024-02-09 15:00:00,16142
2024-02-09 16:00:00,16684
2024-02-09 17:00:00,17056
2024-02-09 18:00:00,17057
2024-02-09 19:00:00,16815
2024-02-09 20:00:00,16416
2024-02-09 21:00:00,15861
2024-02-09 22:00:00,15063
2024-02-09 23:00:00,14095
2024-02-10 00:00:00,13502
2024-02-10 01:00:00,13037
2024-02-10 02:00:00,12854
2024-02-10 03:00:00,12893
2024-02-10 04:00:00,13046
2024-02-10 05:00:00,13499
2024-02-10 06:00:00,14062
2024-02-10 07:00:00,14604
2024-02-10 08:00:00,15230
2024-02-10 09:00:00,15287
2024-02-10 10:00:00,14864
2024-02-10 11:00:00,14668
2024-02-10 12:00:00,14758
2024-02-10 13:00:00,14753
2024-02-10 14:00:00,14789
2024-02-10 15:00:00,15587
2024-02-10 16:00:00,16334
2024-02-10 17:00:00,17216
2024-02-10 18:00:00,17264
2024-02-10 19:00:00,16508
2024-02-10 20:00:00,16134
2024-02-10 21:00:00,15725
2024-02-10 22:00:00,15151
2024-02-10 23:00:00,14447
2024-02-11 00:00:00,13884
2024-02-11 01:00:00,13535
2024-02-11 02:00:00,13492
2024-02-11 03:00:00,13440
2024-02-11 04:00:00,13481
2024-02-11 05:00:00,13617
2024-02-11 06:00:00,14093
2024-02-11 07:00:00,14804
2024-02-11 08:00:00,15391
2024-02-11 09:00:00,15966
2024-02-11 10:00:00,16349
2024-02-11 11:00:00,16698
2024-02-11 12:00:00,16915
2024-02-11 13:00:00,16957
2024-02-11 14:00:00,16784
2024-02-11 15:00:00,16962
2024-02-11 16:00:00,17420
2024-02-11 17:00:00,18038
2024-02-11 18:00:00,18114
2024-02-11 19:00:00,17579
2024-02-11 20:00:00,17057
2024-02-11 21:00:00,16458
2024-02-11 22:00:00,15632
2024-02-11 23:00:00,15187
2024-02-12 00:00:00,14747
2024-02-12 01:00:00,14159
2024-02-12 02:00:00,13979
2024-02-12 03:00:00,14030
2024-02-12 04:00:00,14219
2024-02-12 05:00:00,14790
2024-02-12 06:00:00,16086
2024-02-12 07:00:00,17474
2024-02-12 08:00:00,17979
2024-02-12 09:00:00,18010
2024-02-12 10:00:00,17937
2024-02-12 11:00:00,17486
2024-02-12 12:00:00,17038
2024-02-12 13:00:00,16862
2024-02-12 14:00:00,16579
2024-02-12 15:00:00,16886
2024-02-12 16:00:00,17584
2024-02-12 17:00:00,18320
2024-02-12 18:00:00,18660
2024-02-12 19:00:00,18639
2024-02-12 20:00:00,18405
2024-02-12 21:00:00,17775
2024-02-12 22:00:00,16790
2024-02-12 23:00:00,15942
2024-02-13 00:00:00,15285
2024-02-13 01:00:00,14915
2024-02-13 02:00:00,14709
2024-02-13 03:00:00,14637
2024-02-13 04:00:00,14683
2024-02-13 05:00:00,15137
2024-02-13 06:00:00,16381
2024-02-13 07:00:00,18104
2024-02-13 08:00:00,17806
2024-02-13 09:00:00,17659
2024-02-13 10:00:00,17436
2024-02-13 11:00:00,17330
2024-02-13 12:00:00,17078
2024-02-13 13:00:00,17295
2024-02-13 14:00:00,17428
2024-02-13 15:00:00,17993
2024-02-13 16:00:00,18420
2024-02-13 17:00:00,19020
2024-02-13 18:00:00,19130
2024-02-13 19:00:00,19090
2024-02-13 20:00:00,18788
2024-02-13 21:00:00,18196
2024-02-13 22:00:00,17267
2024-02-13 23:00:00,16407
2024-02-14 00:00:00,15782
2024-02-14 01:00:00,15402
2024-02-14 02:00:00,15270
2024-02-14 03:00:00,15327
2024-02-14 04:00:00,15509
2024-02-14 05:00:00,16070
2024-02-14 06:00:00,17562
2024-02-14 07:00:00,18775
2024-02-14 08:00:00,18475
2024-02-14 09:00:00,18110
2024-02-14 10:00:00,17253
2024-02-14 11:00:00,16585
2024-02-14 12:00:00,16742
2024-02-14 13:00:00,16697
2024-02-14 14:00:00,16661
2024-02-14 15:00:00,17128
2024-02-14 16:00:00,18013
2024-02-14 17:00:00,19049
2024-02-14 18:00:00,19343
2024-02-14 19:00:00,19185
2024-02-14 20:00:00,18885
2024-02-14 21:00:00,18300
2024-02-14 22:00:00,17149
2024-02-14 23:00:00,16199
2024-02-15 00:00:00,15445
2024-02-15 01:00:00,15148
2024-02-15 02:00:00,15059
2024-02-15 03:00:00,15062
2024-02-15 04:00:00,15370
2024-02-15 05:00:00,15798
2024-02-15 06:00:00,16816
2024-02-15 07:00:00,17847
2024-02-15 08:00:00,17928
2024-02-15 09:00:00,17945
2024-02-15 10:00:00,18425
2024-02-15 11:00:00,18702
2024-02-15 12:00:00,18881
2024-02-15 13:00:00,19166
2024-02-15 14:00:00,19127
2024-02-15 15:00:00,18879
2024-02-15 16:00:00,18908
2024-02-15 17:00:00,19256
2024-02-15 18:00:00,19076
2024-02-15 19:00:00,18840
2024-02-15 20:00:00,18624
2024-02-15 21:00:00,17986
2024-02-15 22:00:00,17260
2024-02-15 23:00:00,16278
2024-02-16 00:00:00,15618
2024-02-16 01:00:00,15176
2024-02-16 02:00:00,15027
2024-02-16 03:00:00,14958
2024-02-16 04:00:00,15347
2024-02-16 05:00:00,15849
2024-02-16 06:00:00,16982
2024-02-16 07:00:00,18105
2024-02-16 08:00:00,18699
2024-02-16 09:00:00,18712
2024-02-16 10:00:00,18445
2024-02-16 11:00:00,18401
2024-02-16 12:00:00,18457
2024-02-16 13:00:00,18385
2024-02-16 14:00:00,18482
2024-02-16 15:00:00,18491
2024-02-16 16:00:00,18994
2024-02-16 17:00:00,19385
2024-02-16 18:00:00,19703
2024-02-16 19:00:00,19344
2024-02-16 20:00:00,18996
2024-02-16 21:00:00,18254
2024-02-16 22:00:00,17239
2024-02-16 23:00:00,16424
2024-02-17 00:00:00,15959
2024-02-17 01:00:00,15439
2024-02-17 02:00:00,15031
2024-02-17 03:00:00,14767
2024-02-17 04:00:00,15017
2024-02-17 05:00:00,15581
2024-02-17 06:00:00,16334
2024-02-17 07:00:00,16824
2024-02-17 08:00:00,17176
2024-02-17 09:00:00,17202
2024-02-17 10:00:00,16962
2024-02-17 11:00:00,16919
2024-02-17 12:00:00,16771
2024-02-17 13:00:00,16583
2024-02-17 14:00:00,16600
2024-02-17 15:00:00,16986
2024-02-17 16:00:00,17624
2024-02-17 17:00:00,18498
2024-02-17 18:00:00,18925
2024-02-17 19:00:00,18375
2024-02-17 20:00:00,18074
2024-02-17 21:00:00,17585
2024-02-17 22:00:00,16807
2024-02-17 23:00:00,16079
2024-02-18 00:00:00,15486
2024-02-18 01:00:00,15336
2024-02-18 02:00:00,15029
2024-02-18 03:00:00,14861
2024-02-18 04:00:00,14795
2024-02-18 05:00:00,14808
2024-02-18 06:00:00,15377
2024-02-18 07:00:00,15824
2024-02-18 08:00:00,16353
2024-02-18 09:00:00,16918
2024-02-18 10:00:00,17198
2024-02-18 11:00:00,17369
2024-02-18 12:00:00,17180
2024-02-18 13:00:00,16706
2024-02-18 14:00:00,16668
2024-02-18 15:00:00,17104
2024-02-18 16:00:00,17563
2024-02-18 17:00:00,18021
2024-02-18 18:00:00,18221
2024-02-18 19:00:00,17987
2024-02-18 20:00:00,17534
2024-02-18 21:00:00,16963
2024-02-18 22:00:00,16259
2024-02-18 23:00:00,15747
2024-02-19 00:00:00,15497
2024-02-19 01:00:00,15279
2024-02-19 02:00:00,15201
2024-02-19 03:00:00,15075
2024-02-19 04:00:00,15288
2024-02-19 05:00:00,15547
2024-02-19 06:00:00,16134
2024-02-19 07:00:00,16581
2024-02-19 08:00:00,16643
2024-02-19 09:00:00,16586
2024-02-19 10:00:00,16259
2024-02-19 11:00:00,15983
2024-02-19 12:00:00,15836
2024-02-19 13:00:00,15724
2024-02-19 14:00:00,15779
2024-02-19 15:00:00,16312
2024-02-19 16:00:00,17423
2024-02-19 17:00:00,18445
2024-02-19 18:00:00,18745
2024-02-19 19:00:00,18328
2024-02-19 20:00:00,17862
2024-02-19 21:00:00,17195
2024-02-19 22:00:00,16367
2024-02-19 23:00:00,15757
2024-02-20 00:00:00,15205
2024-02-20 01:00:00,14903
2024-02-20 02:00:00,14835
2024-02-20 03:00:00,14899
2024-02-20 04:00:00,15147
2024-02-20 05:00:00,15903
2024-02-20 06:00:00,17218
2024-02-20 07:00:00,18527
2024-02-20 08:00:00,18379
2024-02-20 09:00:00,17841
2024-02-20 10:00:00,17110
2024-02-20 11:00:00,16789
2024-02-20 12:00:00,16649
2024-02-20 13:00:00,16528
2024-02-20 14:00:00,16320
2024-02-20 15:00:00,16609
2024-02-20 16:00:00,17233
2024-02-20 17:00:00,18287
2024-02-20 18:00:00,18683
2024-02-20 19:00:00,18693
2024-02-20 20:00:00,18533
2024-02-20 21:00:00,17974
2024-02-20 22:00:00,17058
2024-02-20 23:00:00,16110
2024-02-21 00:00:00,15473
2024-02-21 01:00:00,15026
2024-02-21 02:00:00,14848
2024-02-21 03:00:00,14845
2024-02-21 04:00:00,15144
2024-02-21 05:00:00,15598
2024-02-21 06:00:00,16776
2024-02-21 07:00:00,17758
2024-02-21 08:00:00,17612
2024-02-21 09:00:00,17084
2024-02-21 10:00:00,16702
2024-02-21 11:00:00,16369
2024-02-21 12:00:00,15695
2024-02-21 13:00:00,15815
2024-02-21 14:00:00,15926
2024-02-21 15:00:00,16475
2024-02-21 16:00:00,17194
2024-02-21 17:00:00,17999
2024-02-21 18:00:00,18195
2024-02-21 19:00:00,17897
2024-02-21 20:00:00,17473
2024-02-21 21:00:00,16791
2024-02-21 22:00:00,15831
2024-02-21 23:00:00,15035
2024-02-22 00:00:00,14314
2024-02-22 01:00:00,13954
2024-02-22 02:00:00,13799
2024-02-22 03:00:00,13813
2024-02-22 04:00:00,14015
2024-02-22 05:00:00,14507
2024-02-22 06:00:00,15847
2024-02-22 07:00:00,17416
2024-02-22 08:00:00,17735
2024-02-22 09:00:00,17283
2024-02-22 10:00:00,17294
2024-02-22 11:00:00,17125
2024-02-22 12:00:00,16699
2024-02-22 13:00:00,16508
2024-02-22 14:00:00,16391
2024-02-22 15:00:00,16778
2024-02-22 16:00:00,17250
2024-02-22 17:00:00,17554
2024-02-22 18:00:00,17863
2024-02-22 19:00:00,17991
2024-02-22 20:00:00,17636
2024-02-22 21:00:00,17138
2024-02-22 22:00:00,16265
2024-02-22 23:00:00,15418
2024-02-23 00:00:00,14740
2024-02-23 01:00:00,14314
2024-02-23 02:00:00,14103
2024-02-23 03:00:00,14063
2024-02-23 04:00:00,14210
2024-02-23 05:00:00,14836
2024-02-23 06:00:00,16247
2024-02-23 07:00:00,17420
2024-02-23 08:00:00,17582
2024-02-23 09:00:00,17143
2024-02-23 10:00:00,16159
2024-02-23 11:00:00,15767
2024-02-23 12:00:00,15538
2024-02-23 13:00:00,15459
2024-02-23 14:00:00,15414
2024-02-23 15:00:00,15653
2024-02-23 16:00:00,16279
2024-02-23 17:00:00,17534
2024-02-23 18:00:00,18149
2024-02-23 19:00:00,18339
2024-02-23 20:00:00,18222
2024-02-23 21:00:00,17626
2024-02-23 22:00:00,16946
2024-02-23 23:00:00,16307
2024-02-24 00:00:00,15475
2024-02-24 01:00:00,15285
2024-02-24 02:00:00,15197
2024-02-24 03:00:00,15108
2024-02-24 04:00:00,15131
2024-02-24 05:00:00,15655
2024-02-24 06:00:00,16517
2024-02-24 07:00:00,17055
2024-02-24 08:00:00,16871
2024-02-24 09:00:00,16488
2024-02-24 10:00:00,16035
2024-02-24 11:00:00,16048
2024-02-24 12:00:00,15977
2024-02-24 13:00:00,15721
2024-02-24 14:00:00,15532
2024-02-24 15:00:00,15780
2024-02-24 16:00:00,16737
2024-02-24 17:00:00,17933
2024-02-24 18:00:00,18647
2024-02-24 19:00:00,18422
2024-02-24 20:00:00,17828
2024-02-24 21:00:00,17144
2024-02-24 22:00:00,16438
2024-02-24 23:00:00,15963
2024-02-25 00:00:00,15309
2024-02-25 01:00:00,14915
2024-02-25 02:00:00,14755
2024-02-25 03:00:00,14518
2024-02-25 04:00:00,14535
2024-02-25 05:00:00,14686
2024-02-25 06:00:00,14977
2024-02-25 07:00:00,15316
2024-02-25 08:00:00,15341
2024-02-25 09:00:00,15048
2024-02-25 10:00:00,14668
2024-02-25 11:00:00,14533
2024-02-25 12:00:00,14518
2024-02-25 13:00:00,14777
2024-02-25 14:00:00,15227
2024-02-25 15:00:00,16062
2024-02-25 16:00:00,16856
2024-02-25 17:00:00,17555
2024-02-25 18:00:00,17713
2024-02-25 19:00:00,17425
2024-02-25 20:00:00,17075
2024-02-25 21:00:00,16623
2024-02-25 22:00:00,15757
2024-02-25 23:00:00,14587
2024-02-26 00:00:00,14120
2024-02-26 01:00:00,14010
2024-02-26 02:00:00,14102
2024-02-26 03:00:00,14178
2024-02-26 04:00:00,14348
2024-02-26 05:00:00,14884
2024-02-26 06:00:00,16326
2024-02-26 07:00:00,17390
2024-02-26 08:00:00,16968
2024-02-26 09:00:00,16589
2024-02-26 10:00:00,15732
2024-02-26 11:00:00,15137
2024-02-26 12:00:00,15279
2024-02-26 13:00:00,15162
2024-02-26 14:00:00,15115
2024-02-26 15:00:00,15596
2024-02-26 16:00:00,16479
2024-02-26 17:00:00,17557
2024-02-26 18:00:00,17676
2024-02-26 19:00:00,17386
2024-02-26 20:00:00,17047
2024-02-26 21:00:00,16597
2024-02-26 22:00:00,15672
2024-02-26 23:00:00,14858
2024-02-27 00:00:00,14081
2024-02-27 01:00:00,13870
2024-02-27 02:00:00,13656
2024-02-27 03:00:00,13674
2024-02-27 04:00:00,13912
2024-02-27 05:00:00,14581
2024-02-27 06:00:00,15582
2024-02-27 07:00:00,16525
2024-02-27 08:00:00,16276
2024-02-27 09:00:00,15932
2024-02-27 10:00:00,15898
2024-02-27 11:00:00,15928
2024-02-27 12:00:00,15791
2024-02-27 13:00:00,15940
2024-02-27 14:00:00,16047
2024-02-27 15:00:00,16249
2024-02-27 16:00:00,16771
2024-02-27 17:00:00,17138
2024-02-27 18:00:00,17044
2024-02-27 19:00:00,17049
2024-02-27 20:00:00,16644
2024-02-27 21:00:00,16114
2024-02-27 22:00:00,15185
2024-02-27 23:00:00,14189
2024-02-28 00:00:00,13612
2024-02-28 01:00:00,13199
2024-02-28 02:00:00,13101
2024-02-28 03:00:00,13243
2024-02-28 04:00:00,13297
2024-02-28 05:00:00,13868
2024-02-28 06:00:00,14912
2024-02-28 07:00:00,16005
2024-02-28 08:00:00,16322
2024-02-28 09:00:00,16414
2024-02-28 10:00:00,16408
2024-02-28 11:00:00,16694
2024-02-28 12:00:00,16828
2024-02-28 13:00:00,16981
2024-02-28 14:00:00,17040
2024-02-28 15:00:00,17496
2024-02-28 16:00:00,18143
2024-02-28 17:00:00,18565
2024-02-28 18:00:00,18807
2024-02-28 19:00:00,18829
2024-02-28 20:00:00,18395
2024-02-28 21:00:00,17877
2024-02-28 22:00:00,16972
2024-02-28 23:00:00,16035
2024-02-29 00:00:00,15689
2024-02-29 01:00:00,15475
2024-02-29 02:00:00,15326
2024-02-29 03:00:00,15318
2024-02-29 04:00:00,15563
2024-02-29 05:00:00,16124
2024-02-29 06:00:00,17466
2024-02-29 07:00:00,18498
2024-02-29 08:00:00,18310
2024-02-29 09:00:00,17730
2024-02-29 10:00:00,17591
2024-02-29 11:00:00,17424
2024-02-29 12:00:00,17357
2024-02-29 13:00:00,17059
2024-02-29 14:00:00,17066
2024-02-29 15:00:00,17371
2024-02-29 16:00:00,18431
2024-02-29 17:00:00,19264
2024-02-29 18:00:00,19612
2024-02-29 19:00:00,19583
2024-02-29 20:00:00,19108
2024-02-29 21:00:00,18445
2024-02-29 22:00:00,17625
2024-02-29 23:00:00,16694
2024-03-01 00:00:00,16091
2024-03-01 01:00:00,15675
2024-03-01 02:00:00,15466
2024-03-01 03:00:00,15410
2024-03-01 04:00:00,15618
2024-03-01 05:00:00,16037
2024-03-01 06:00:00,17108
2024-03-01 07:00:00,17829
2024-03-01 08:00:00,17894
2024-03-01 09:00:00,17262
2024-03-01 10:00:00,16090
2024-03-01 11:00:00,15882
2024-03-01 12:00:00,15755
2024-03-01 13:00:00,15629
2024-03-01 14:00:00,15374
2024-03-01 15:00:00,15932
2024-03-01 16:00:00,16720
2024-03-01 17:00:00,17414
2024-03-01 18:00:00,17773
2024-03-01 19:00:00,17413
2024-03-01 20:00:00,16965
2024-03-01 21:00:00,16719
2024-03-01 22:00:00,15920
2024-03-01 23:00:00,15020
2024-03-02 00:00:00,14316
2024-03-02 01:00:00,14002
2024-03-02 02:00:00,13837
2024-03-02 03:00:00,13867
2024-03-02 04:00:00,13774
2024-03-02 05:00:00,13942
2024-03-02 06:00:00,14518
2024-03-02 07:00:00,15215
2024-03-02 08:00:00,15798
2024-03-02 09:00:00,16402
2024-03-02 10:00:00,16776
2024-03-02 11:00:00,16832
2024-03-02 12:00:00,16641
2024-03-02 13:00:00,16325
2024-03-02 14:00:00,15914
2024-03-02 15:00:00,16192
2024-03-02 16:00:00,16701
2024-03-02 17:00:00,17031
2024-03-02 18:00:00,17193
2024-03-02 19:00:00,16746
2024-03-02 20:00:00,16265
2024-03-02 21:00:00,15892
2024-03-02 22:00:00,15098
2024-03-02 23:00:00,14300
2024-03-03 00:00:00,13697
2024-03-03 01:00:00,13384
2024-03-03 02:00:00,12966
2024-03-03 03:00:00,12936
2024-03-03 04:00:00,12950
2024-03-03 05:00:00,13330
2024-03-03 06:00:00,13918
2024-03-03 07:00:00,14436
2024-03-03 08:00:00,14876
2024-03-03 09:00:00,15472
2024-03-03 10:00:00,15929
2024-03-03 11:00:00,15747
2024-03-03 12:00:00,15279
2024-03-03 13:00:00,15210
2024-03-03 14:00:00,15295
2024-03-03 15:00:00,15483
2024-03-03 16:00:00,15952
2024-03-03 17:00:00,16600
2024-03-03 18:00:00,16937
2024-03-03 19:00:00,16597
2024-03-03 20:00:00,16329
2024-03-03 21:00:00,15859
2024-03-03 22:00:00,14878
2024-03-03 23:00:00,14093
2024-03-04 00:00:00,13548
2024-03-04 01:00:00,13390
2024-03-04 02:00:00,13377
2024-03-04 03:00:00,13192
2024-03-04 04:00:00,13354
2024-03-04 05:00:00,13986
2024-03-04 06:00:00,15274
2024-03-04 07:00:00,16433
2024-03-04 08:00:00,16668
2024-03-04 09:00:00,16306
2024-03-04 10:00:00,15706
2024-03-04 11:00:00,14796
2024-03-04 12:00:00,14446
2024-03-04 13:00:00,14445
2024-03-04 14:00:00,14468
2024-03-04 15:00:00,14818
2024-03-04 16:00:00,15765
2024-03-04 17:00:00,16418
2024-03-04 18:00:00,16833
2024-03-04 19:00:00,16569
2024-03-04 20:00:00,16279
2024-03-04 21:00:00,15542
2024-03-04 22:00:00,14616
2024-03-04 23:00:00,13815
2024-03-05 00:00:00,13195
2024-03-05 01:00:00,12866
2024-03-05 02:00:00,12848
2024-03-05 03:00:00,12721
2024-03-05 04:00:00,12892
2024-03-05 05:00:00,13526
2024-03-05 06:00:00,14754
2024-03-05 07:00:00,15622
2024-03-05 08:00:00,15654
2024-03-05 09:00:00,15236
2024-03-05 10:00:00,15327
2024-03-05 11:00:00,15587
2024-03-05 12:00:00,15617
2024-03-05 13:00:00,15781
2024-03-05 14:00:00,15777
2024-03-05 15:00:00,15993
2024-03-05 16:00:00,16543
2024-03-05 17:00:00,17165
2024-03-05 18:00:00,17140
2024-03-05 19:00:00,16756
2024-03-05 20:00:00,16328
2024-03-05 21:00:00,16003
2024-03-05 22:00:00,15185
2024-03-05 23:00:00,14260
2024-03-06 00:00:00,13797
2024-03-06 01:00:00,13587
2024-03-06 02:00:00,13282
2024-03-06 03:00:00,13265
2024-03-06 04:00:00,13204
2024-03-06 05:00:00,13700
2024-03-06 06:00:00,14907
2024-03-06 07:00:00,16138
2024-03-06 08:00:00,16671
2024-03-06 09:00:00,16762
2024-03-06 10:00:00,16799
2024-03-06 11:00:00,16786
2024-03-06 12:00:00,16597
2024-03-06 13:00:00,16416
2024-03-06 14:00:00,16304
2024-03-06 15:00:00,16405
2024-03-06 16:00:00,16811
2024-03-06 17:00:00,17136
2024-03-06 18:00:00,17421
2024-03-06 19:00:00,17255
2024-03-06 20:00:00,16900
2024-03-06 21:00:00,16327
2024-03-06 22:00:00,15289
2024-03-06 23:00:00,14543
2024-03-07 00:00:00,13853
2024-03-07 01:00:00,13730
2024-03-07 02:00:00,13623
2024-03-07 03:00:00,13648
2024-03-07 04:00:00,13821
2024-03-07 05:00:00,14255
2024-03-07 06:00:00,15398
2024-03-07 07:00:00,16494
2024-03-07 08:00:00,16255
2024-03-07 09:00:00,15418
2024-03-07 10:00:00,14838
2024-03-07 11:00:00,14558
2024-03-07 12:00:00,14481
2024-03-07 13:00:00,14457
2024-03-07 14:00:00,14423
2024-03-07 15:00:00,14560
2024-03-07 16:00:00,15488
2024-03-07 17:00:00,16307
2024-03-07 18:00:00,16877
2024-03-07 19:00:00,17054
2024-03-07 20:00:00,16882
2024-03-07 21:00:00,16286
2024-03-07 22:00:00,15313
2024-03-07 23:00:00,14441
2024-03-08 00:00:00,13647
2024-03-08 01:00:00,13433
2024-03-08 02:00:00,13347
2024-03-08 03:00:00,13333
2024-03-08 04:00:00,13672
2024-03-08 05:00:00,14234
2024-03-08 06:00:00,15511
2024-03-08 07:00:00,16382
2024-03-08 08:00:00,16060
2024-03-08 09:00:00,15897
2024-03-08 10:00:00,15564
2024-03-08 11:00:00,15206
2024-03-08 12:00:00,14877
2024-03-08 13:00:00,14703
2024-03-08 14:00:00,15071
2024-03-08 15:00:00,15600
2024-03-08 16:00:00,16097
2024-03-08 17:00:00,16649
2024-03-08 18:00:00,16963
2024-03-08 19:00:00,16761
2024-03-08 20:00:00,16279
2024-03-08 21:00:00,15620
2024-03-08 22:00:00,14834
2024-03-08 23:00:00,14019
2024-03-09 00:00:00,13380
2024-03-09 01:00:00,12934
2024-03-09 02:00:00,12702
2024-03-09 03:00:00,12765
2024-03-09 04:00:00,12850
2024-03-09 05:00:00,13074
2024-03-09 06:00:00,13686
2024-03-09 07:00:00,14294
2024-03-09 08:00:00,14873
2024-03-09 09:00:00,15336
2024-03-09 10:00:00,15818
2024-03-09 11:00:00,16369
2024-03-09 12:00:00,16360
2024-03-09 13:00:00,16011
2024-03-09 14:00:00,15917
2024-03-09 15:00:00,16071
2024-03-09 16:00:00,16659
2024-03-09 17:00:00,16802
2024-03-09 18:00:00,16694
2024-03-09 19:00:00,16339
2024-03-09 20:00:00,15870
2024-03-09 21:00:00,15298
2024-03-09 22:00:00,14561
2024-03-09 23:00:00,13885
2024-03-10 00:00:00,13461
2024-03-10 01:00:00,13218
2024-03-10 02:00:00,13034
2024-03-10 03:00:00,13116
2024-03-10 04:00:00,13248
2024-03-10 05:00:00,13619
2024-03-10 06:00:00,14110
2024-03-10 07:00:00,14799
2024-03-10 08:00:00,15249
2024-03-10 09:00:00,15555
2024-03-10 10:00:00,15561
2024-03-10 11:00:00,15902
2024-03-10 12:00:00,15742
2024-03-10 13:00:00,15797
2024-03-10 14:00:00,16188
2024-03-10 15:00:00,16752
2024-03-10 16:00:00,17240
2024-03-10 17:00:00,17233
2024-03-10 18:00:00,17546
2024-03-10 19:00:00,17389
2024-03-10 20:00:00,16748
2024-03-10 21:00:00,15987
2024-03-10 22:00:00,15148
2024-03-10 23:00:00,14588
2024-03-11 00:00:00,14093
2024-03-11 01:00:00,13954
2024-03-11 02:00:00,13956
2024-03-11 03:00:00,14127
2024-03-11 04:00:00,14701
2024-03-11 05:00:00,15547
2024-03-11 06:00:00,16890
2024-03-11 07:00:00,17356
2024-03-11 08:00:00,16849
2024-03-11 09:00:00,16158
2024-03-11 10:00:00,15599
2024-03-11 11:00:00,15447
2024-03-11 12:00:00,15265
2024-03-11 13:00:00,14884
2024-03-11 14:00:00,14715
2024-03-11 15:00:00,14981
2024-03-11 16:00:00,15773
2024-03-11 17:00:00,16311
2024-03-11 18:00:00,16965
2024-03-11 19:00:00,17000
2024-03-11 20:00:00,16512
2024-03-11 21:00:00,15536
2024-03-11 22:00:00,14774
2024-03-11 23:00:00,14224
2024-03-12 00:00:00,13673
2024-03-12 01:00:00,13629
2024-03-12 02:00:00,13603
2024-03-12 03:00:00,13722
2024-03-12 04:00:00,14365
2024-03-12 05:00:00,15504
2024-03-12 06:00:00,16481
2024-03-12 07:00:00,16605
2024-03-12 08:00:00,16230
2024-03-12 09:00:00,15368
2024-03-12 10:00:00,14736
2024-03-12 11:00:00,14431
2024-03-12 12:00:00,14228
2024-03-12 13:00:00,13957
2024-03-12 14:00:00,14108
2024-03-12 15:00:00,14539
2024-03-12 16:00:00,15077
2024-03-12 17:00:00,15765
2024-03-12 18:00:00,16306
2024-03-12 19:00:00,16166
2024-03-12 20:00:00,15509
2024-03-12 21:00:00,14769
2024-03-12 22:00:00,13981
2024-03-12 23:00:00,13393
2024-03-13 00:00:00,12903
2024-03-13 01:00:00,12704
2024-03-13 02:00:00,12813
